            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011025,Mandurah,8148,8049,8031,8053,8159,8121,8225,8356,8528,8703,9065,9237,9373,9459,9502,9491,9544,9720,9912,10269,10620,,1555,17.2,,8.4,1265.0
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011026,Mandurah - East,4039,4200,4472,4694,4866,4972,5012,5049,5093,5118,5150,5312,5513,5703,5868,6019,6181,6366,6526,6686,6804,,1654,32.1,,40.2,169.2
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011027,Mandurah - North,5502,5652,5866,6160,6526,7477,8629,9978,10947,11706,13071,14528,15795,16803,17556,18251,19018,19820,20584,21374,22076,,9005,68.9,,31.8,693.3
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011028,Mandurah - South,7523,7472,7610,8029,8259,8478,8657,9069,9238,9388,9735,10052,10338,10361,10394,10397,10634,10879,11127,11432,11703,,1968,20.2,,11.8,989.5
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011029,Pinjarra,5703,5782,5955,6046,6192,6351,6646,7165,7698,8126,8329,8815,9185,9474,9688,9824,9890,10017,10203,10382,10594,,2265,27.2,,808.9,13.1
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011030,City Beach,6704,6654,6619,6531,6516,6504,6541,6598,6676,6721,6815,6927,7032,7032,6999,6936,6987,7012,6997,7051,7017,,202,3.0,,9.8,715.5
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011031,Claremont (WA),7413,7454,7467,7507,7564,7606,7631,7805,7895,7953,8112,8268,8411,8503,8583,8638,8783,8889,9025,9413,9548,,1436,17.7,,3.9,2466.1
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011032,Cottesloe,7227,7287,7321,7388,7375,7450,7535,7678,7849,7896,8018,8106,8179,8143,8033,7868,7909,7943,8008,8131,8020,,2,0.0,,3.8,2138.0
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011033,Floreat,7322,7317,7336,7313,7342,7396,7422,7481,7568,7603,7681,7912,8132,8186,8233,8257,8475,8687,8780,8832,8889,,1208,15.7,,4.4,2011.3
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011034,Mosman Park - Peppermint Grove,10011,10127,10246,10347,10454,10451,10498,10601,10715,10791,10828,10884,10911,10909,10897,10875,10899,10914,11012,11080,11121,,293,2.7,,5.4,2053.8
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011035,Nedlands - Dalkeith - Crawley,18467,18371,18249,18231,18165,18135,18264,18450,18604,18660,18846,19342,19677,19787,19638,19446,19563,19614,19685,20001,19683,,837,4.4,,9.7,2018.8
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011036,Swanbourne - Mount Claremont,7976,8098,8193,8197,8240,8272,8328,8368,8406,8414,8462,8627,8793,8918,9034,9107,9215,9418,9598,9844,9909,,1447,17.1,,11.7,846.9
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021037,Kings Park (WA),3,3,4,5,6,7,10,17,23,29,34,34,34,36,36,36,39,42,44,47,50,,16,47.1,,4.2,12.0
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021038,Mount Hawthorn - Leederville,9097,9192,9414,9533,9641,9806,9990,10123,10484,10670,10931,11076,11182,11225,11260,11254,11313,11569,11869,12165,12274,,1343,12.3,,3.9,3148.6
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021039,Mount Lawley - Inglewood,15045,15141,15229,15266,15390,15513,15808,16381,16694,16875,17272,17383,17423,17397,17353,17276,17301,17209,17396,17587,17526,,254,1.5,,7.1,2475.0
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021040,North Perth,7647,7820,7978,8020,8131,8267,8362,8559,8732,8864,9091,9162,9226,9219,9219,9197,9361,9484,9579,9805,10022,,931,10.2,,3.1,3242.9
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021042,Subiaco - Shenton Park,13218,13394,13644,14250,14501,14692,15022,15347,15792,15944,16122,16405,16702,16926,17147,17231,17503,17601,17899,18260,18186,,2064,12.8,,7.8,2332.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021043,Wembley - West Leederville - Glendalough,15061,15336,15488,15545,15779,16068,16494,16960,17252,17517,17784,18213,18578,18682,18710,18727,18970,19055,19378,19810,19782,,1998,11.2,,6.6,3015.3
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021295,East Perth,3987,4502,4727,5211,5798,6305,6707,7352,8213,8478,8967,9685,10419,10844,11220,11571,11653,11753,11983,12313,12308,,3341,37.3,,3.4,3605.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021296,Perth (North) - Highgate,7214,7372,7566,7665,7925,8068,8648,9135,9490,9903,10427,11009,11482,11628,11653,11693,11693,11738,11911,12154,11903,,1476,14.2,,3.0,4016.0
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021297,Perth (West) - Northbridge,2988,3278,3624,4015,4669,5346,6003,6777,7860,8388,8584,9216,9603,9920,10249,10547,10762,11002,11592,12544,12634,,4050,47.2,,4.6,2774.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011044,Bassendean - Eden Hill - Ashfield,14055,14165,14030,13996,13943,13896,14099,14358,14626,14897,15179,15527,15828,16003,15842,15613,15733,15916,16115,16361,16505,,1326,8.7,,10.3,1595.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011045,Bayswater - Embleton - Bedford,19062,19110,19270,19380,19460,19985,20436,21141,21671,22027,22548,23092,23640,23866,23905,23892,24102,24370,24727,25138,25418,,2870,12.7,,13.8,1840.4
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011046,Maylands,10247,10483,10643,10671,10655,10971,11457,12055,12481,12829,13245,13325,13383,13357,13332,13271,13261,13289,13440,13757,13792,,547,4.1,,5.0,2749.3
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011047,Morley,19578,19402,19242,19111,18996,19362,19677,20129,20711,21181,21665,22219,22552,22635,22665,22591,22745,22799,23087,23514,23567,,1902,8.8,,10.6,2232.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011048,Noranda,8888,8763,8656,8622,8510,8574,8579,8586,8591,8581,8608,8747,8739,8626,8473,8280,8228,8146,8154,8244,8237,,-371,-4.3,,4.9,1666.9
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021049,Chidlow,3040,3184,3330,3447,3591,3712,3807,3925,4046,4141,4268,4452,4643,4711,4783,4841,4908,4920,4908,4921,4872,,604,14.2,,167.7,29.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021050,Glen Forrest - Darlington,7323,7298,7265,7236,7203,7165,7190,7227,7335,7373,7410,7490,7521,7510,7446,7326,7284,7325,7363,7421,7434,,24,0.3,,56.7,131.2
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021051,Helena Valley - Koongamia,4586,4586,4550,4520,4491,4467,4477,4513,4639,4778,4866,5011,5150,5291,5409,5487,5613,5724,5786,5864,5971,,1105,22.7,,8.8,675.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021052,Malmalling - Reservoir,18,18,18,18,18,18,18,17,17,16,16,15,14,12,11,10,10,10,10,10,10,,-6,-37.5,,318.4,0.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021053,Mundaring,11780,11994,12160,12243,12456,12601,12740,12896,13066,13123,13269,13485,13631,13476,13317,13136,13144,13248,13371,13532,13739,,470,3.5,,118.7,115.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021054,Swan View - Greenmount - Midvale,12497,12414,12362,12315,12301,12223,12177,12184,12295,12358,12597,12701,12729,12698,12602,12400,12381,12491,12698,12986,13300,,703,5.6,,15.1,878.4
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031055,Avon Valley National Park,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,7,7,7,7,7,,7,0.0,,75.0,0.1
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031056,Ballajura,20749,20426,20351,20188,20120,19986,20119,20166,20193,20225,20311,20373,20408,20285,19944,19342,19130,19075,19042,19161,19198,,-1113,-5.5,,23.8,806.1
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031057,Beechboro,12713,13229,13569,14019,14248,14518,14824,15274,15557,15839,16055,16576,17214,17874,18407,18896,19352,19827,20520,21360,22210,,6155,38.3,,47.1,471.4
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031058,Bullsbrook,3489,3605,3727,3794,3899,4069,4223,4432,4505,4539,4598,4716,4816,4927,5094,5313,5430,5504,5565,5627,5794,,1196,26.0,,253.9,22.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031060,Gidgegannup,1823,2038,2195,2263,2353,2448,2520,2548,2613,2619,2667,2734,2794,2849,2838,2803,2778,2794,2822,2868,2897,,230,8.6,,304.9,9.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031061,Hazelmere - Guildford,3220,3285,3307,3340,3343,3372,3425,3483,3568,3636,3780,3942,4101,4180,4258,4316,4430,4564,4784,5204,5575,,1795,47.5,,16.9,329.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031062,Lockridge - Kiara,7943,8082,8167,8304,8262,8234,8260,8359,8427,8498,8563,9038,9583,10045,10455,10991,11384,11787,12217,12676,12983,,4420,51.6,,14.6,888.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031063,Malaga,13,13,13,13,13,13,13,13,12,12,12,12,13,12,13,13,15,17,19,21,23,,11,91.7,,6.4,3.6
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,99.7,0.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031065,Middle Swan - Herne Hill,5193,5148,5142,5169,5150,5159,5194,5235,5328,5406,5514,5579,5612,5613,5618,5606,5548,5559,5691,5776,5871,,357,6.5,,32.2,182.6
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031066,Midland - Guildford,8466,8383,8412,8410,8406,8618,8879,9251,9492,9586,10088,10438,10745,10865,10961,11018,11141,11199,11263,11474,11512,,1424,14.1,,11.7,982.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031067,Stratton - Jane Brook,5876,6189,6442,6615,6735,6879,6950,7011,7042,7034,7057,7088,7096,7090,7085,7060,7038,7037,7134,7244,7285,,228,3.2,,23.5,310.1
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031068,The Vines,3627,3762,3934,4058,4182,4381,4634,4949,5316,5478,5679,6683,7624,8449,9311,10204,10830,11436,11959,12505,12892,,7213,127.0,,67.0,192.4
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,17.9,0.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031298,Aveley,113,170,214,267,574,1028,2063,3104,4135,5128,6042,6842,7829,9040,10457,12213,13084,13755,14719,15655,16261,,10219,169.1,,6.7,2410.1
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031299,Brabham - Henley Brook,1157,1725,2323,2646,2697,2817,2873,2866,2893,2834,2763,3551,4201,4789,5355,5991,7118,8388,9571,10587,11593,,8830,319.6,,17.1,679.4
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031300,Ellenbrook,5601,6200,6698,7375,8469,9826,11323,12510,13819,14857,15584,16641,17532,17935,18294,18896,19079,19214,19346,19644,19776,,4192,26.9,,14.0,1414.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011070,Craigie - Beldon,10935,10767,10611,10444,10238,10141,10136,10097,10077,10103,10174,10220,10253,10254,10247,10212,10374,10455,10547,10747,10898,,724,7.1,,7.1,1528.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011071,Currambine - Kinross,12694,13297,13678,13960,14228,14487,14577,14629,14676,14737,14800,14864,14847,14717,14555,14332,14225,14165,14160,14188,14272,,-528,-3.6,,6.0,2394.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011072,Duncraig,16765,16555,16440,16281,16110,16051,15971,15911,15878,15917,16026,16053,16047,15994,15951,15873,15866,15926,16049,16386,16505,,479,3.0,,7.6,2157.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011073,Greenwood - Warwick,14768,14598,14442,14300,14077,13971,13924,13968,13968,14037,14201,14267,14313,14241,14068,13780,13790,13926,14046,14193,14150,,-51,-0.4,,8.6,1652.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011074,Heathridge - Connolly,11220,11225,11147,11110,11060,11012,11051,11042,11017,10995,11045,11137,11170,11093,10980,10789,10737,10767,10797,10909,10910,,-135,-1.2,,6.6,1646.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011075,Hillarys,9868,10116,10321,10442,10491,10642,10801,11001,11141,11250,11423,11495,11558,11537,11476,11355,11397,11403,11427,11602,11539,,116,1.0,,6.3,1841.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011076,Iluka - Burns Beach,3170,3406,3686,3912,4038,4247,4612,5088,5688,6104,6664,7342,7977,8486,8873,9092,9332,9522,9666,9901,10046,,3382,50.8,,5.8,1722.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011077,Joondalup - Edgewater,12248,12733,13038,13418,13570,13635,13865,14051,14189,14216,14531,14626,14689,14611,14530,14276,14164,14154,14280,14291,14333,,-198,-1.4,,15.6,917.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011078,Kingsley,14311,14212,14130,14038,13891,13856,13913,13933,13932,13929,13969,14022,14022,13875,13693,13505,13513,13498,13473,13486,13602,,-367,-2.6,,7.9,1731.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011079,Mullaloo - Kallaroo,11989,11857,11793,11711,11551,11509,11516,11549,11582,11628,11791,11842,11848,11814,11781,11673,11668,11687,11757,11881,11841,,50,0.4,,5.9,2011.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011080,Ocean Reef,8544,8520,8499,8516,8471,8441,8517,8552,8602,8643,8699,8708,8653,8534,8353,8136,8175,8187,8181,8301,8384,,-315,-3.6,,5.3,1592.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011081,Padbury,9248,9066,8924,8801,8611,8503,8530,8563,8610,8712,8882,8935,8942,8823,8701,8519,8520,8548,8674,8798,8899,,17,0.2,,6.0,1474.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011082,Sorrento - Marmion,10148,10073,10024,9981,9923,9904,9882,9895,9935,9994,10204,10292,10347,10291,10209,10063,10125,10208,10320,10473,10494,,290,2.8,,4.6,2283.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011083,Woodvale,10502,10395,10334,10304,10194,10171,9930,9896,9861,9788,9796,9852,9875,9807,9725,9604,9646,9666,9686,9801,9854,,58,0.6,,7.2,1369.3
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021084,Balcatta - Hamersley,14832,14843,14855,14848,14805,14791,14889,15125,15508,15686,15861,15960,16030,16031,16031,15990,15975,15977,16148,16531,16582,,721,4.5,,10.4,1600.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021085,Balga - Mirrabooka,16934,16801,16653,16587,16495,16522,16876,17298,18009,18457,19192,19944,20449,20611,20786,20825,20919,21095,21335,21921,21917,,2725,14.2,,9.4,2319.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,3.1,0.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021088,Innaloo - Doubleview,12377,12809,13178,13481,13676,13870,14237,14617,15224,15681,16225,16709,17094,17297,17400,17432,17708,18001,18355,18838,19125,,2900,17.9,,5.6,3410.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021089,Karrinyup - Gwelup - Carine,17572,17591,17866,18184,18335,18457,18862,19172,19622,19870,20174,20553,20897,21036,21074,21013,21491,22079,22606,23127,23405,,3231,16.0,,14.1,1661.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021090,Nollamara - Westminster,11546,11552,11551,11597,11762,12134,12994,13698,14350,14993,16079,17225,18030,18302,18520,18675,18884,19217,19666,20306,20590,,4511,28.1,,6.0,3409.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021091,Osborne Park Industrial,7,7,7,7,7,7,7,8,8,9,9,11,13,14,16,18,20,102,175,237,229,,220,2444.4,,3.4,66.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021092,Scarborough,12868,13022,13078,13222,13350,13464,13977,14410,14799,15111,15530,15927,16307,16414,16481,16493,16722,16972,17380,17963,18211,,2681,17.3,,5.0,3663.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021093,Stirling - Osborne Park,9702,9784,10002,10255,10682,11073,11988,12659,13329,13679,14023,14202,14341,14390,14432,14419,14565,14592,14755,15071,15122,,1099,7.8,,6.5,2327.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021094,Trigg - North Beach - Watermans Bay,6996,6962,6968,6985,6996,7041,7145,7215,7281,7334,7467,7694,7873,7948,7967,7981,8031,8079,8129,8172,8218,,751,10.1,,5.8,1427.7
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021095,Tuart Hill - Joondanna,10171,10164,10207,10266,10298,10382,10764,11183,11456,11752,12031,12236,12419,12491,12539,12531,12565,12726,12853,13168,13254,,1223,10.2,,3.6,3650.3
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021096,Wembley Downs - Churchlands - Woodlands,12150,12173,12200,12314,12390,12478,12612,12791,13086,13251,13430,14008,14373,14486,14524,14468,14681,14947,15223,15466,15537,,2107,15.7,,8.0,1936.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021097,Yokine - Coolbinia - Menora,13935,14013,14202,14293,14328,14494,14907,15135,15324,15500,15757,16059,16298,16393,16454,16453,16637,16852,17103,17463,17649,,1892,12.0,,6.9,2576.3
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021301,Dianella - North,10476,10657,10868,11098,11259,11513,11783,12064,12257,12300,12330,12368,12349,12261,12259,12159,12152,12154,12194,12351,12295,,-35,-0.3,,6.5,1900.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021302,Dianella - South,11050,11128,11229,11268,11315,11369,11582,11815,12067,12201,12513,12691,12841,12965,12954,13000,13051,13153,13182,13375,13398,,885,7.1,,5.0,2665.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031098,Alexander Heights - Koondoola,12329,12196,12127,12130,12088,12023,12138,12198,12224,12251,12318,12375,12407,12401,12387,12351,12264,12173,12147,12234,12080,,-238,-1.9,,6.7,1802.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031099,Butler - Merriwa - Ridgewood,5286,6261,7668,8827,10363,11946,14028,15958,17457,18717,20178,21614,22937,23592,23995,24180,24207,24305,24442,24648,24604,,4426,21.9,,10.0,2451.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031100,Carramar,3897,4598,5138,5723,6418,7154,7991,8763,9781,10751,11832,13127,14361,15436,16376,17214,17701,18130,18589,18993,19345,,7513,63.5,,30.0,644.7
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031101,Clarkson,6162,6230,6289,6506,6866,7314,8573,9778,11035,11660,12290,12836,13196,13436,13461,13459,13490,13707,13974,14296,14407,,2117,17.2,,10.8,1338.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031102,Girrawheen,9139,8884,8696,8669,8496,8338,8468,8524,8596,8630,8774,9004,9226,9196,9155,9035,8990,8998,8957,9030,9227,,453,5.2,,4.1,2254.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031104,Marangaroo,11101,10900,10879,10906,10823,10771,10869,10988,11083,11128,11208,11224,11223,11172,11067,10884,10897,10907,10906,10896,10829,,-379,-3.4,,4.8,2259.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031105,Mindarie - Quinns Rocks - Jindalee,11269,12199,12918,13923,14426,15120,15959,16832,17724,17999,18445,18959,19354,19511,19511,19441,19836,20214,20694,21186,21502,,3057,16.6,,12.7,1695.7
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031106,Neerabup National Park,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,6,6,5,5,4,,4,0.0,,17.4,0.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031107,Tapping - Ashby - Sinagra,1958,2343,3010,3584,4731,6134,8389,10127,11788,12551,13219,13519,13712,13795,13775,13697,13752,13791,13855,13950,14002,,783,5.9,,47.8,292.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031255,Alkimos - Eglinton,37,37,33,34,25,25,23,16,16,27,61,626,1655,3162,5371,8248,9932,11158,12354,13451,14413,,14352,23527.9,,32.7,441.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031256,Carabooda - Pinjar,684,685,688,697,718,743,757,783,804,817,835,808,770,732,724,743,725,741,745,748,749,,-86,-10.3,,371.1,2.0
